"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Liberia","Value","2013","million No","0.40",""
"Liberia","Value","2012","million No","0.40",""
"Liberia","Value","2011","million No","0.40",""
"Liberia","Value","2010","million No","0.40",""
"Liberia","Value","2009","million No","0.40",""
"Liberia","Value","2008","million No","0.40",""
"Liberia","Value","2007","million No","0.40",""
"Liberia","Value","2006","million No","0.40",""
"Liberia","Value","2005","million No","0.40",""
"Liberia","Value","2004","million No","0.40",""
"Liberia","Value","2003","million No","0.40",""
"Liberia","Value","2002","million No","0.40",""
"Liberia","Value","2001","million No","0.40",""
"Liberia","Value","2000","million No","0.40",""
"Libya","Value","2019","million No","0.60",""
"Libya","Value","2018","million No","0.60",""
"Libya","Value","2017","million No","0.50",""
"Libya","Value","2016","million No","0.50",""
"Libya","Value","2015","million No","0.50",""
"Libya","Value","2014","million No","0.50",""
"Libya","Value","2013","million No","0.50",""
"Libya","Value","2012","million No","0.50",""
"Libya","Value","2011","million No","0.50",""
"Libya","Value","2010","million No","0.50",""
"Libya","Value","2009","million No","0.50",""
"Libya","Value","2008","million No","0.50",""
"Libya","Value","2007","million No","0.50",""
"Libya","Value","2006","million No","0.50",""
"Libya","Value","2005","million No","0.50",""
"Libya","Value","2004","million No","0.50",""
"Libya","Value","2003","million No","0.50",""
"Libya","Value","2002","million No","0.50",""
"Libya","Value","2001","million No","0.50",""
"Libya","Value","2000","million No","0.50",""
"Lithuania","Value","2019","million No","0.10",""
"Lithuania","Value","2018","million No","0.10",""
"Lithuania","Value","2017","million No","0.10",""
"Lithuania","Value","2016","million No","0.10",""
"Lithuania","Value","2015","million No","0.10",""
"Lithuania","Value","2014","million No","0.10",""
"Lithuania","Value","2013","million No","0.10",""
"Lithuania","Value","2012","million No","0.10",""
"Lithuania","Value","2011","million No","0.10",""
"Lithuania","Value","2010","million No","0.10",""
"Lithuania","Value","2009","million No","0.10",""
"Lithuania","Value","2008","million No","0.20",""
"Lithuania","Value","2007","million No","0.20",""
"Lithuania","Value","2006","million No","0.20",""
"Lithuania","Value","2005","million No","0.20",""
"Lithuania","Value","2004","million No","0.20",""
"Lithuania","Value","2003","million No","0.20",""
"Lithuania","Value","2002","million No","0.20",""
"Lithuania","Value","2001","million No","0.20",""
"Lithuania","Value","2000","million No","0.20",""
"Low income economies","Value","2019","million No","6.20",""
"Low income economies","Value","2018","million No","6.00",""
"Low income economies","Value","2017","million No","5.80",""
"Low income economies","Value","2016","million No","5.60",""
"Low income economies","Value","2015","million No","5.50",""
"Low income economies","Value","2014","million No","5.30",""
"Low income economies","Value","2013","million No","5.20",""
"Low income economies","Value","2012","million No","5.00",""
"Low income economies","Value","2011","million No","4.90",""
"Low income economies","Value","2010","million No","4.80",""
"Low income economies","Value","2009","million No","4.70",""
"Low income economies","Value","2008","million No","4.70",""
"Low income economies","Value","2007","million No","4.60",""
"Low income economies","Value","2006","million No","4.50",""
"Low income economies","Value","2005","million No","4.40",""
"Low income economies","Value","2004","million No","4.40",""
"Low income economies","Value","2003","million No","4.30",""
"Low income economies","Value","2002","million No","4.20",""
"Low income economies","Value","2001","million No","4.10",""
"Low income economies","Value","2000","million No","4.00",""
"Lower-middle-income economies","Value","2019","million No","32.60",""
"Lower-middle-income economies","Value","2018","million No","32.10",""
"Lower-middle-income economies","Value","2017","million No","31.50",""
"Lower-middle-income economies","Value","2016","million No","31.00",""
"Lower-middle-income economies","Value","2015","million No","30.60",""
"Lower-middle-income economies","Value","2014","million No","30.20",""
"Lower-middle-income economies","Value","2013","million No","29.80",""
"Lower-middle-income economies","Value","2012","million No","29.40",""
"Lower-middle-income economies","Value","2011","million No","29.10",""
"Lower-middle-income economies","Value","2010","million No","28.70",""
"Lower-middle-income economies","Value","2009","million No","28.30",""
"Lower-middle-income economies","Value","2008","million No","28.00",""
"Lower-middle-income economies","Value","2007","million No","27.70",""
"Lower-middle-income economies","Value","2006","million No","27.30",""
"Lower-middle-income economies","Value","2005","million No","26.90",""
"Lower-middle-income economies","Value","2004","million No","26.50",""
"Lower-middle-income economies","Value","2003","million No","26.00",""
"Lower-middle-income economies","Value","2002","million No","25.50",""
"Lower-middle-income economies","Value","2001","million No","25.10",""
"Lower-middle-income economies","Value","2000","million No","24.70",""
"Madagascar","Value","2019","million No","2.50",""
"Madagascar","Value","2018","million No","2.40",""
"Madagascar","Value","2017","million No","2.30",""
"Madagascar","Value","2016","million No","2.30",""
"Madagascar","Value","2015","million No","2.20",""
"Madagascar","Value","2014","million No","2.10",""
"Madagascar","Value","2013","million No","2.10",""
"Madagascar","Value","2012","million No","2.00",""
"Madagascar","Value","2011","million No","1.90",""
"Madagascar","Value","2010","million No","1.90",""
"Madagascar","Value","2009","million No","1.80",""
"Madagascar","Value","2008","million No","1.80",""
"Madagascar","Value","2007","million No","1.80",""
"Madagascar","Value","2006","million No","1.80",""
"Madagascar","Value","2005","million No","1.70",""
"Madagascar","Value","2004","million No","1.70",""
"Madagascar","Value","2003","million No","1.70",""
"Madagascar","Value","2002","million No","1.60",""
"Madagascar","Value","2001","million No","1.60",""
"Madagascar","Value","2000","million No","1.60",""
"Malawi","Value","2019","million No","1.40",""
"Malawi","Value","2018","million No","1.40",""
"Malawi","Value","2017","million No","1.30",""
"Malawi","Value","2016","million No","1.30",""
"Malawi","Value","2015","million No","1.20",""
"Malawi","Value","2014","million No","1.20",""
"Malawi","Value","2013","million No","1.10",""
"Malawi","Value","2012","million No","1.10",""
"Malawi","Value","2011","million No","1.10",""
"Malawi","Value","2010","million No","1.10",""
"Malawi","Value","2009","million No","1.00",""
"Malawi","Value","2008","million No","1.00",""
"Malawi","Value","2007","million No","1.00",""
"Malawi","Value","2006","million No","1.00",""
"Malawi","Value","2005","million No","1.00",""
"Malawi","Value","2004","million No","1.00",""
"Malawi","Value","2003","million No","1.00",""
"Malawi","Value","2002","million No","1.00",""
"Malawi","Value","2001","million No","1.00",""
"Malawi","Value","2000","million No","0.90",""
"Malaysia","Value","2019","million No","2.80",""
"Malaysia","Value","2018","million No","2.70",""
"Malaysia","Value","2017","million No","2.60",""
"Malaysia","Value","2016","million No","2.60",""
"Malaysia","Value","2015","million No","2.50",""
"Malaysia","Value","2014","million No","2.50",""
"Malaysia","Value","2013","million No","2.40",""
"Malaysia","Value","2012","million No","2.40",""
"Malaysia","Value","2011","million No","2.30",""
"Malaysia","Value","2010","million No","2.30",""
"Malaysia","Value","2009","million No","2.30",""
"Malaysia","Value","2008","million No","2.30",""
"Malaysia","Value","2007","million No","2.20",""
"Malaysia","Value","2006","million No","2.20",""
"Malaysia","Value","2005","million No","2.20",""
"Malaysia","Value","2004","million No","2.20",""
"Malaysia","Value","2003","million No","2.20",""
"Malaysia","Value","2002","million No","2.20",""
"Malaysia","Value","2001","million No","2.20",""
"Malaysia","Value","2000","million No","2.10",""
"Maldives","Value","2019","million No","0.10",""
"Maldives","Value","2018","million No","0.10",""
"Maldives","Value","2017","million No","0.10",""
"Maldives","Value","2016","million No","0.10",""
"Maldives","Value","2015","million No","0.10",""
"Maldives","Value","2014","million No","0.10",""
"Mali","Value","2019","million No","2.60",""
"Mali","Value","2018","million No","2.50",""
"Mali","Value","2017","million No","2.40",""
"Mali","Value","2016","million No","2.30",""
"Mali","Value","2015","million No","2.20",""
"Mali","Value","2014","million No","2.20",""
"Mali","Value","2013","million No","2.10",""
"Mali","Value","2012","million No","2.00",""
"Mali","Value","2011","million No","2.00",""
"Mali","Value","2010","million No","1.90",""
"Mali","Value","2009","million No","1.90",""
"Mali","Value","2008","million No","1.90",""
"Mali","Value","2007","million No","1.80",""
"Mali","Value","2006","million No","1.80",""
"Mali","Value","2005","million No","1.70",""
"Mali","Value","2004","million No","1.70",""
"Mali","Value","2003","million No","1.60",""
"Mali","Value","2002","million No","1.60",""
"Mali","Value","2001","million No","1.60",""
"Mali","Value","2000","million No","1.50",""
"Mauritania","Value","2019","million No","0.50",""
"Mauritania","Value","2018","million No","0.50",""
"Mauritania","Value","2017","million No","0.50",""
"Mauritania","Value","2016","million No","0.40",""
"Mauritania","Value","2015","million No","0.40",""
"Mauritania","Value","2014","million No","0.40",""
"Mauritania","Value","2013","million No","0.40",""
"Mauritania","Value","2012","million No","0.40",""
"Mauritania","Value","2011","million No","0.40",""
"Mauritania","Value","2010","million No","0.40",""
"Mauritania","Value","2009","million No","0.40",""
"Mauritania","Value","2008","million No","0.40",""
"Mauritania","Value","2007","million No","0.40",""
"Mauritania","Value","2006","million No","0.40",""
"Mauritania","Value","2005","million No","0.30",""
"Mauritania","Value","2004","million No","0.30",""
"Mauritania","Value","2003","million No","0.30",""
"Mauritania","Value","2002","million No","0.30",""
"Mauritania","Value","2001","million No","0.30",""
"Mauritania","Value","2000","million No","0.30",""
"Mauritius","Value","2019","million No","0.10",""
"Mauritius","Value","2018","million No","0.10",""
"Mauritius","Value","2017","million No","0.10",""
"Mauritius","Value","2016","million No","0.10",""
"Mauritius","Value","2015","million No","0.10",""
"Mauritius","Value","2014","million No","0.10",""
"Mauritius","Value","2013","million No","0.10",""
"Mauritius","Value","2012","million No","0.10",""
"Mauritius","Value","2011","million No","0.10",""
"Mauritius","Value","2010","million No","0.10",""
"Mauritius","Value","2009","million No","0.10",""
"Mauritius","Value","2008","million No","0.10",""
"Mauritius","Value","2007","million No","0.10",""
"Mauritius","Value","2006","million No","0.10",""
"Mauritius","Value","2005","million No","0.10",""
"Mauritius","Value","2004","million No","0.10",""
"Mauritius","Value","2003","million No","0.10",""
"Mauritius","Value","2002","million No","0.10",""
"Mauritius","Value","2001","million No","0.10",""
"Mauritius","Value","2000","million No","0.10",""
"Melanesia","Value","2019","million No","0.90",""
"Melanesia","Value","2018","million No","0.90",""
"Melanesia","Value","2017","million No","0.90",""
"Melanesia","Value","2016","million No","0.80",""
"Melanesia","Value","2015","million No","0.80",""
"Melanesia","Value","2014","million No","0.80",""
"Melanesia","Value","2013","million No","0.80",""
"Melanesia","Value","2012","million No","0.80",""
"Melanesia","Value","2011","million No","0.80",""
"Melanesia","Value","2010","million No","0.70",""
"Melanesia","Value","2009","million No","0.70",""
"Melanesia","Value","2008","million No","0.70",""
"Melanesia","Value","2007","million No","0.70",""
"Melanesia","Value","2006","million No","0.70",""
"Melanesia","Value","2005","million No","0.70",""
"Melanesia","Value","2004","million No","0.70",""
"Melanesia","Value","2003","million No","0.70",""
"Melanesia","Value","2002","million No","0.60",""
"Melanesia","Value","2001","million No","0.60",""
"Melanesia","Value","2000","million No","0.60",""
"Mexico","Value","2019","million No","5.30",""
"Mexico","Value","2018","million No","5.20",""
"Mexico","Value","2017","million No","5.10",""
"Mexico","Value","2016","million No","5.10",""
"Mexico","Value","2015","million No","5.00",""
"Mexico","Value","2014","million No","5.10",""
"Mexico","Value","2013","million No","5.10",""
"Mexico","Value","2012","million No","5.10",""
"Mexico","Value","2011","million No","5.20",""
"Mexico","Value","2010","million No","5.30",""
"Mexico","Value","2009","million No","5.40",""
"Mexico","Value","2008","million No","5.40",""
"Mexico","Value","2007","million No","5.50",""
"Mexico","Value","2006","million No","5.60",""
"Mexico","Value","2005","million No","5.70",""
"Mexico","Value","2004","million No","5.80",""
"Mexico","Value","2003","million No","5.90",""
"Mexico","Value","2002","million No","6.00",""
"Mexico","Value","2001","million No","6.10",""
"Mexico","Value","2000","million No","6.20",""
"Middle Africa","Value","2019","million No","17.20",""
"Middle Africa","Value","2018","million No","16.80",""
"Middle Africa","Value","2017","million No","16.30",""
"Middle Africa","Value","2016","million No","15.90",""
"Middle Africa","Value","2015","million No","15.60",""
"Middle Africa","Value","2014","million No","15.20",""
"Middle Africa","Value","2013","million No","14.90",""
"Middle Africa","Value","2012","million No","14.60",""
"Middle Africa","Value","2011","million No","14.40",""
"Middle Africa","Value","2010","million No","14.10",""
"Middle Africa","Value","2009","million No","13.80",""
"Middle Africa","Value","2008","million No","13.60",""
"Middle Africa","Value","2007","million No","13.30",""
"Middle Africa","Value","2006","million No","13.00",""
"Middle Africa","Value","2005","million No","12.70",""
"Middle Africa","Value","2004","million No","12.30",""
"Middle Africa","Value","2003","million No","12.00",""
"Middle Africa","Value","2002","million No","11.60",""
"Middle Africa","Value","2001","million No","11.30",""
"Middle Africa","Value","2000","million No","11.00",""
"Mongolia","Value","2019","million No","0.10",""
"Mongolia","Value","2018","million No","0.10",""
"Mongolia","Value","2017","million No","0.10",""
"Mongolia","Value","2016","million No","0.10",""
"Mongolia","Value","2015","million No","0.10",""
"Mongolia","Value","2014","million No","0.10",""
"Mongolia","Value","2013","million No","0.10",""
"Mongolia","Value","2012","million No","0.10",""
"Mongolia","Value","2011","million No","0.10",""
"Mongolia","Value","2010","million No","0.10",""
"Mongolia","Value","2009","million No","0.10",""
"Mongolia","Value","2008","million No","0.10",""
"Mongolia","Value","2007","million No","0.10",""
"Mongolia","Value","2006","million No","0.10",""
"Mongolia","Value","2005","million No","0.10",""
"Mongolia","Value","2004","million No","0.10",""
"Mongolia","Value","2003","million No","0.10",""
"Mongolia","Value","2002","million No","0.10",""
"Mongolia","Value","2001","million No","0.10",""
"Mongolia","Value","2000","million No","0.10",""
"Morocco","Value","2019","million No","2.90",""
"Morocco","Value","2018","million No","2.80",""
"Morocco","Value","2017","million No","2.80",""
"Morocco","Value","2016","million No","2.70",""
"Morocco","Value","2015","million No","2.70",""
"Morocco","Value","2014","million No","2.70",""
"Morocco","Value","2013","million No","2.70",""
"Morocco","Value","2012","million No","2.70",""
"Morocco","Value","2011","million No","2.70",""
"Morocco","Value","2010","million No","2.70",""
"Morocco","Value","2009","million No","2.70",""
"Morocco","Value","2008","million No","2.80",""
"Morocco","Value","2007","million No","2.80",""
"Morocco","Value","2006","million No","2.80",""
"Morocco","Value","2005","million No","2.80",""
"Morocco","Value","2004","million No","2.80",""
"Morocco","Value","2003","million No","2.80",""
"Morocco","Value","2002","million No","2.80",""
"Morocco","Value","2001","million No","2.80",""
"Morocco","Value","2000","million No","2.70",""
"Mozambique","Value","2019","million No","3.50",""
"Mozambique","Value","2018","million No","3.40",""
"Mozambique","Value","2017","million No","3.30",""
"Mozambique","Value","2016","million No","3.20",""
"Mozambique","Value","2015","million No","3.10",""
"Mozambique","Value","2014","million No","3.00",""
"Mozambique","Value","2013","million No","2.90",""
"Mozambique","Value","2012","million No","2.90",""
"Mozambique","Value","2011","million No","2.80",""
"Mozambique","Value","2010","million No","2.70",""
"Mozambique","Value","2009","million No","2.70",""
"Mozambique","Value","2008","million No","2.60",""
"Mozambique","Value","2007","million No","2.60",""
"Mozambique","Value","2006","million No","2.50",""
"Mozambique","Value","2005","million No","2.40",""
"Mozambique","Value","2004","million No","2.40",""
"Mozambique","Value","2003","million No","2.30",""
"Mozambique","Value","2002","million No","2.20",""
"Mozambique","Value","2001","million No","2.20",""
"Mozambique","Value","2000","million No","2.10",""
"Myanmar","Value","2019","million No","6.30",""
"Myanmar","Value","2018","million No","6.20",""
"Myanmar","Value","2017","million No","6.10",""
"Myanmar","Value","2016","million No","6.00",""
"Myanmar","Value","2015","million No","5.90",""
"Myanmar","Value","2014","million No","5.80",""
"Myanmar","Value","2013","million No","5.70",""
"Myanmar","Value","2012","million No","5.70",""
"Myanmar","Value","2011","million No","5.60",""
"Myanmar","Value","2010","million No","5.60",""
"Myanmar","Value","2009","million No","5.60",""
"Myanmar","Value","2008","million No","5.70",""
"Myanmar","Value","2007","million No","5.70",""
"Myanmar","Value","2006","million No","5.80",""
"Myanmar","Value","2005","million No","5.90",""
"Myanmar","Value","2004","million No","6.00",""
"Myanmar","Value","2003","million No","6.10",""
"Myanmar","Value","2002","million No","6.20",""
"Myanmar","Value","2001","million No","6.20",""
"Myanmar","Value","2000","million No","6.30",""
"Namibia","Value","2019","million No","0.20",""
"Namibia","Value","2018","million No","0.20",""
"Namibia","Value","2017","million No","0.20",""
"Namibia","Value","2016","million No","0.20",""
"Namibia","Value","2015","million No","0.20",""
"Namibia","Value","2014","million No","0.10",""
"Namibia","Value","2013","million No","0.10",""
"Namibia","Value","2012","million No","0.10",""
"Namibia","Value","2011","million No","0.10",""
"Namibia","Value","2010","million No","0.10",""
"Namibia","Value","2009","million No","0.10",""
"Namibia","Value","2008","million No","0.10",""
"Namibia","Value","2007","million No","0.10",""
"Namibia","Value","2006","million No","0.10",""
"Namibia","Value","2005","million No","0.10",""
"Namibia","Value","2004","million No","0.10",""
"Namibia","Value","2003","million No","0.10",""
"Namibia","Value","2002","million No","0.10",""
"Namibia","Value","2001","million No","0.10",""
"Namibia","Value","2000","million No","0.10",""
"Nepal","Value","2019","million No","3.20",""
"Nepal","Value","2018","million No","3.10",""
"Nepal","Value","2017","million No","3.00",""
"Nepal","Value","2016","million No","2.90",""
"Nepal","Value","2015","million No","2.80",""
"Nepal","Value","2014","million No","2.70",""
"Nepal","Value","2013","million No","2.70",""
"Nepal","Value","2012","million No","2.60",""
"Nepal","Value","2011","million No","2.60",""
"Nepal","Value","2010","million No","2.60",""
"Nepal","Value","2009","million No","2.50",""
"Nepal","Value","2008","million No","2.50",""
"Nepal","Value","2007","million No","2.50",""
"Nepal","Value","2006","million No","2.50",""
"Nepal","Value","2005","million No","2.50",""
"Nepal","Value","2004","million No","2.50",""
"Nepal","Value","2003","million No","2.60",""
"Nepal","Value","2002","million No","2.60",""
"Nepal","Value","2001","million No","2.60",""
"Nepal","Value","2000","million No","2.60",""
"Netherlands (Kingdom of the)","Value","2019","million No","0.50",""
"Netherlands (Kingdom of the)","Value","2018","million No","0.50",""
"Netherlands (Kingdom of the)","Value","2017","million No","0.50",""
"Netherlands (Kingdom of the)","Value","2016","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2015","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2014","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2013","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2012","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2011","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2010","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2009","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2008","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2007","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2006","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2005","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2004","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2003","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2002","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2001","million No","0.40",""
"Netherlands (Kingdom of the)","Value","2000","million No","0.40",""
"New Zealand","Value","2019","million No","0.10",""
"New Zealand","Value","2018","million No","0.10",""
"New Zealand","Value","2017","million No","0.10",""
"New Zealand","Value","2016","million No","0.10",""
"New Zealand","Value","2015","million No","0.10",""
"New Zealand","Value","2014","million No","0.10",""
"New Zealand","Value","2013","million No","0.10",""
"New Zealand","Value","2012","million No","0.10",""
"New Zealand","Value","2011","million No","0.10",""
"New Zealand","Value","2010","million No","0.10",""
"New Zealand","Value","2009","million No","0.10",""
"New Zealand","Value","2008","million No","0.10",""
"New Zealand","Value","2007","million No","0.10",""
"New Zealand","Value","2006","million No","0.10",""
"New Zealand","Value","2005","million No","0.10",""
"New Zealand","Value","2004","million No","0.10",""
"New Zealand","Value","2003","million No","0.10",""
"New Zealand","Value","2002","million No","0.10",""
"New Zealand","Value","2001","million No","0.10",""
"New Zealand","Value","2000","million No","0.10",""
"Nicaragua","Value","2019","million No","0.30",""
"Nicaragua","Value","2018","million No","0.30",""
"Nicaragua","Value","2017","million No","0.30",""
"Nicaragua","Value","2016","million No","0.20",""
"Nicaragua","Value","2015","million No","0.20",""
"Nicaragua","Value","2014","million No","0.20",""
"Nicaragua","Value","2013","million No","0.20",""
"Nicaragua","Value","2012","million No","0.20",""
"Nicaragua","Value","2011","million No","0.20",""
"Nicaragua","Value","2010","million No","0.20",""
"Nicaragua","Value","2009","million No","0.20",""
"Nicaragua","Value","2008","million No","0.20",""
"Nicaragua","Value","2007","million No","0.20",""
"Nicaragua","Value","2006","million No","0.20",""
"Nicaragua","Value","2005","million No","0.20",""
"Nicaragua","Value","2004","million No","0.20",""
"Nicaragua","Value","2003","million No","0.20",""
"Nicaragua","Value","2002","million No","0.20",""
"Nicaragua","Value","2001","million No","0.20",""
"Nicaragua","Value","2000","million No","0.30",""
"Niger","Value","2019","million No","2.40",""
"Niger","Value","2018","million No","2.30",""
"Niger","Value","2017","million No","2.20",""
"Niger","Value","2016","million No","2.10",""
"Niger","Value","2015","million No","2.10",""
"Niger","Value","2014","million No","2.00",""
"Niger","Value","2013","million No","1.90",""
"Niger","Value","2012","million No","1.80",""
"Niger","Value","2011","million No","1.80",""
"Niger","Value","2010","million No","1.70",""
"Niger","Value","2009","million No","1.60",""
"Niger","Value","2008","million No","1.60",""
"Niger","Value","2007","million No","1.50",""
"Niger","Value","2006","million No","1.50",""
"Niger","Value","2005","million No","1.50",""
"Niger","Value","2004","million No","1.40",""
"Niger","Value","2003","million No","1.40",""
"Niger","Value","2002","million No","1.40",""
"Niger","Value","2001","million No","1.30",""
"Niger","Value","2000","million No","1.30",""
"Nigeria","Value","2019","million No","25.50",""
"Nigeria","Value","2018","million No","24.70",""
"Nigeria","Value","2017","million No","24.00",""
"Nigeria","Value","2016","million No","23.30",""
"Nigeria","Value","2015","million No","22.70",""
"Nigeria","Value","2014","million No","22.10",""
"Nigeria","Value","2013","million No","21.50",""
"Nigeria","Value","2012","million No","20.90",""
"Nigeria","Value","2011","million No","20.50",""
"Nigeria","Value","2010","million No","20.10",""
"Nigeria","Value","2009","million No","19.60",""
"Nigeria","Value","2008","million No","19.20",""
"Nigeria","Value","2007","million No","18.90",""
"Nigeria","Value","2006","million No","18.60",""
"Nigeria","Value","2005","million No","18.20",""
"Nigeria","Value","2004","million No","17.90",""
"Nigeria","Value","2003","million No","17.60",""
"Nigeria","Value","2002","million No","17.20",""
"Nigeria","Value","2001","million No","16.80",""
"Nigeria","Value","2000","million No","16.50",""
"North Macedonia","Value","2019","million No","0.10",""
"North Macedonia","Value","2018","million No","0.10",""
"North Macedonia","Value","2017","million No","0.10",""
"North Macedonia","Value","2016","million No","0.10",""
"North Macedonia","Value","2015","million No","0.10",""
"North Macedonia","Value","2014","million No","0.10",""
"North Macedonia","Value","2013","million No","0.10",""
"North Macedonia","Value","2012","million No","0.10",""
"North Macedonia","Value","2011","million No","0.10",""
"North Macedonia","Value","2010","million No","0.10",""
"North Macedonia","Value","2009","million No","0.10",""
"North Macedonia","Value","2008","million No","0.10",""
"North Macedonia","Value","2007","million No","0.10",""
"North Macedonia","Value","2006","million No","0.10",""
"North Macedonia","Value","2005","million No","0.10",""
"North Macedonia","Value","2004","million No","0.10",""
"North Macedonia","Value","2003","million No","0.10",""
"North Macedonia","Value","2002","million No","0.10",""
"North Macedonia","Value","2001","million No","0.10",""
"North Macedonia","Value","2000","million No","0.10",""
"Northern Africa","Value","2019","million No","18.90",""
"Northern Africa","Value","2018","million No","18.60",""
"Northern Africa","Value","2017","million No","18.40",""
"Northern Africa","Value","2016","million No","18.20",""
"Northern Africa","Value","2015","million No","18.00",""
"Northern Africa","Value","2014","million No","17.90",""
"Northern Africa","Value","2013","million No","17.80",""
"Northern Africa","Value","2012","million No","17.60",""
"Northern Africa","Value","2011","million No","17.50",""
"Northern Africa","Value","2010","million No","17.50",""
"Northern Africa","Value","2009","million No","17.40",""
"Northern Africa","Value","2008","million No","17.40",""
"Northern Africa","Value","2007","million No","17.40",""
"Northern Africa","Value","2006","million No","17.20",""
"Northern Africa","Value","2005","million No","17.10",""
"Northern Africa","Value","2004","million No","16.90",""
"Northern Africa","Value","2003","million No","16.60",""
"Northern Africa","Value","2002","million No","16.30",""
"Northern Africa","Value","2001","million No","16.10",""
"Northern Africa","Value","2000","million No","15.80",""
"Northern America","Value","2019","million No","9.80",""
"Northern America","Value","2018","million No","9.40",""
"Northern America","Value","2017","million No","9.20",""
"Northern America","Value","2016","million No","8.90",""
"Northern America","Value","2015","million No","8.70",""
"Northern America","Value","2014","million No","8.50",""
"Northern America","Value","2013","million No","8.30",""
"Northern America","Value","2012","million No","8.10",""
"Northern America","Value","2011","million No","7.90",""
"Northern America","Value","2010","million No","7.70",""
"Northern America","Value","2009","million No","7.40",""
"Northern America","Value","2008","million No","7.20",""
"Northern America","Value","2007","million No","7.00",""
"Northern America","Value","2006","million No","6.80",""
"Northern America","Value","2005","million No","6.60",""
"Northern America","Value","2004","million No","6.40",""
"Northern America","Value","2003","million No","6.30",""
"Northern America","Value","2002","million No","6.30",""
"Northern America","Value","2001","million No","6.30",""
"Northern America","Value","2000","million No","6.30",""
"Northern America and Europe","Value","2019","million No","36.20",""
"Northern America and Europe","Value","2018","million No","35.50",""
"Northern America and Europe","Value","2017","million No","35.00",""
"Northern America and Europe","Value","2016","million No","34.50",""
"Northern America and Europe","Value","2015","million No","34.20",""
"Northern America and Europe","Value","2014","million No","33.90",""
"Northern America and Europe","Value","2013","million No","33.80",""
"Northern America and Europe","Value","2012","million No","33.70",""
"Northern America and Europe","Value","2011","million No","33.60",""
"Northern America and Europe","Value","2010","million No","33.50",""
"Northern America and Europe","Value","2009","million No","33.60",""
"Northern America and Europe","Value","2008","million No","33.70",""
"Northern America and Europe","Value","2007","million No","33.80",""
"Northern America and Europe","Value","2006","million No","33.80",""
"Northern America and Europe","Value","2005","million No","33.90",""
"Northern America and Europe","Value","2004","million No","33.90",""
"Northern America and Europe","Value","2003","million No","34.00",""
"Northern America and Europe","Value","2002","million No","34.10",""
"Northern America and Europe","Value","2001","million No","34.30",""
"Northern America and Europe","Value","2000","million No","34.60",""
"Northern Europe","Value","2019","million No","2.80",""
"Northern Europe","Value","2018","million No","2.70",""
"Northern Europe","Value","2017","million No","2.70",""
"Northern Europe","Value","2016","million No","2.60",""
"Northern Europe","Value","2015","million No","2.60",""
"Northern Europe","Value","2014","million No","2.50",""
"Northern Europe","Value","2013","million No","2.50",""
"Northern Europe","Value","2012","million No","2.50",""
"Northern Europe","Value","2011","million No","2.50",""
"Northern Europe","Value","2010","million No","2.50",""
"Northern Europe","Value","2009","million No","2.50",""
"Northern Europe","Value","2008","million No","2.40",""
"Northern Europe","Value","2007","million No","2.40",""
"Northern Europe","Value","2006","million No","2.40",""
"Northern Europe","Value","2005","million No","2.40",""
"Northern Europe","Value","2004","million No","2.40",""
"Northern Europe","Value","2003","million No","2.40",""
"Northern Europe","Value","2002","million No","2.40",""
"Northern Europe","Value","2001","million No","2.50",""
"Northern Europe","Value","2000","million No","2.50",""
"Norway","Value","2019","million No","0.10",""
"Norway","Value","2018","million No","0.10",""
"Norway","Value","2017","million No","0.10",""
"Norway","Value","2016","million No","0.10",""
"Norway","Value","2015","million No","0.10",""
"Norway","Value","2014","million No","0.10",""
"Norway","Value","2013","million No","0.10",""
"Norway","Value","2012","million No","0.10",""
"Norway","Value","2011","million No","0.10",""
"Norway","Value","2010","million No","0.10",""
"Norway","Value","2009","million No","0.10",""
"Norway","Value","2008","million No","0.10",""
"Norway","Value","2007","million No","0.10",""
"Norway","Value","2006","million No","0.10",""
"Norway","Value","2005","million No","0.10",""
"Norway","Value","2004","million No","0.10",""
"Norway","Value","2003","million No","0.10",""
"Norway","Value","2002","million No","0.10",""
"Norway","Value","2001","million No","0.10",""
"Norway","Value","2000","million No","0.10",""
"Oceania","Value","2019","million No","1.60",""
"Oceania","Value","2018","million No","1.50",""
"Oceania","Value","2017","million No","1.50",""
"Oceania","Value","2016","million No","1.40",""
"Oceania","Value","2015","million No","1.40",""
"Oceania","Value","2014","million No","1.40",""
"Oceania","Value","2013","million No","1.30",""
"Oceania","Value","2012","million No","1.30",""
"Oceania","Value","2011","million No","1.30",""
